PRINCIPIO ATTIVO:,FOTOSENSIBILE,NECESSITÀ DI CVC,NOTES/CONCENTRAZIONI,NOTO RISCHIO FLEBITE,ABICIXIMAB,ACETILCISTEINA,ACICLOVIR,ACIDO ASCORBICO,ACIDO ETACRINICO,ACIDO FOLICO,ACIDO TRANEXAMICO,ADRENALINA,ALBUMINA UMANA,ALOPERIDOLO,ALTEPLASE,AMFOTERICINA B,AMIKACINA SOLFATO,AMINOFILLINA,AMIODARONE CLORIDRATO,AMOXICILLINA,AMOXICILLINA/ACIDO CLAVULANICO,AMPICILLINA,AMPICILLINA/SULBACTAM,ANIDULAFUNGINA,ANTITROMBINA III UMANA,ARGATROBAN ANIDRO,ATENOLOLO,ATRACURIUM,ATROPINA,AZITROMICINA,AZTREONAM,BETAMETASONE,CALCIO CLORORO,CALCIO GLUCONATO,CASPOFUNGIN,CEFAZOLINA SODICA,CEFEPIME DICLORIDRATO,CEFOXITINA SODICA,CEFTAZIDIMA PENTAIDRATO,CEFTIZIXIMA SODICA,CEFTRIAXONE DISODICO,CIANOCOBALAMINA,CICLOFOSFAMIDE,CICLOSPORINA,CIPROFLOXACINA,CISATRACURIO BESILATO,CLARITROMICINA,CLINDAMICINA FOSFATO,CLONIDINA,CLORFENAMINA MALEATO,COLISTINA SOLFATO,COMPLESSO VITAMINICO,DAPTOMICINA,DESAMETASONE FOSFATO DISODICO,DEXMEDETOMIDINA,DIAZEPAM,DICLOFENAC,DIGOSSINA,DILTIAZEM CLORIDRATO,DOBUTAMINA,DOPAMINA,DROTRECOGIN ALFA ATTIVATO,EPARINA SODICA,EPOPROSTENOLO SODICO,ERITROMICINA,ESMOLOLO,FENITOINA SODICA,FENOBARBITAL,FENOLDOPAM MESILATO,FENTANIL CITRATO,FISOSTIGMINA SALICILATO,FITOMENADIONE (VIT. K),FLUCONAZOLO,FLUMAZENIL,FOSCARNET SODICO,FUROSEMIDE,GANCICLOVIR,GENTAMICINA SOLFATO,IDROCORTISONE EMIS. SODICO,IDROXIZINA DICLORIDRATO,IMIPENEM/CILASTATINA,INSULINA UMANA,ISOPRENALINA CLORIDRATO,KETAMINA,KETOROLAC TROMETAMINA,LABETALOLO CLORIDRATO,LEVOFLOXACINA,LIDOCAINA CLORIDRATO,LINEZOLID,LORAZEPAM,MAGNESIO SOLFATO,MEROPENEM,METILPREDNISOLONE,METOCLOPRAMIDE CLORIDRATO,METOPROLOLO TARTRATO,METRONIDAZOLO,MIDAZOLAM,MORFINA CLORIDRATO,NALOXONE CLORIDRATO,NEOSTIGMINA METILSOLFATO,NIMODIPINA,NITROGLICERINA,NORADRENALINA TARTRATO,Na NITROPRUSSIATO ANIDRO,OCTREOTIDE,OMEPRAZOLO,ONDANSETRONE CLORIDRATO,OXACILLINA,PANCURONIO BROMURO,PANTOPRAZOLO SODICO,PENICILLINA G POTASSICA,PENTOXIFILLINA,PIPERACILLINA /TAZOBACTAM,PIPERACILLINA SODICA,POTASSIO CLORURO,PROPOFOL,PROTAMINA CLORIDRATO,RANITIDINA CLORIDRATO,REMIFENTANIL CLORIDRATO,RIFAMPICINA,ROCURONIO BROMURO,SALBUTAMOLO,SODIO BICARBONATO,"SODIO CLORURO 0,9%",SODIO VALPROATO,SUCCINILCOLINA,SUFENTANIL,TICARCILLINA/ACIDO CLAVULANICO,TIGECICLINA,TIOPENTAL SODICO,TOBRAMICINA,TRAMADOLO CLORIDRATO,TRIMETOPRIM/SULFAMETOXAZOLO,UROCHINASI,VANCOMICINA CLORIDRATO,VASOPRESSINA,VERAPAMIL CLORIDRATO,VORICONAZOLO
CLONIDINA,SI + C,,,,I,C,,,,,,Y,,C,,,,C,,,,,,,,I,,,,I,,,,,I,,,,,,,,,,,,,,null,,,,,,,,,,,C,C,,C,I,,,,,,C,,,,,,,,,,,,,Y,Y,C,C,,C,,Y,C,,,,,,I,C,,,,C,C,,,,,,,,,,,,C,I,,,,,,,C,C,,,C,,,,,,,,,,Y,I
CLORFENAMINA MALEATO,,,,,I,,,,,,,,,,,,C,,,,,,,,,I,,,,I,,,,,I,,,,,,,,,,,,,,,null,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,I
COLISTINA SOLFATO,,,,,I,,,C,,,,,,,,,C,,,,,C,,,,I,,,,I,,,,,I,I,,,,,,,,,,,,,,,null,,,,,,,,,,,,C,I,I,,,C,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,I,,C,,,,,,C,,,,,,,,,,,,,,I
COMPLESSO VITAMINICO,SI + C,CVC+C,se diuluito in NTP,,I,,Y,,,,,Y,,,,,Y,C,,,,I,I,,,I,,C,C,I,,,Y,Y,I,Y,,C,C,,Y,,,C,C,,,Y,,,,null,,C,,I,,Y,Y,Y,Y,,Y,I,Y,Y,,,,Y,,,Y,,,Y,I,Y,,,Y,I,C,C,C,Y,,Y,,,Y,I,C,C,Y,I,Y,Y,Y,,,I,C,Y,,,C,C,,,,,,C,Y,I,,Y,,,,,Y,C,,C,Y,,,,,,I,,Y,Y,C,I
DAPTOMICINA,,,,,I,,,,,,,,,,,,,,,,,,,,,I,,,,I,,,,,I,,,,,,Y,,,,,,,,,,,,null,,,,,,,,,,Y,I,,,,,,,,,,,,,,,,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,C,,,,,,,,,,,,,,I
DESAMETASONE FOSFATO DISODICO,SI + C,,,,I,,Y,C,,,,C,,I,,Y,Y,C,,,I,I,I,Y,,C,,C,,I,Y,,I,I,I,C,Y,,C,,,,Y,C,I,Y,,C,,,,C,,null,,I,,Y,C,I,C,,Y,I,I,I,I,,I,C,,,Y,,Y,C,C,I,Y,,,C,,I,C,Y,Y,C,Y,Y,I,C,C,C,C,C,I,I,C,,,C,C,C,C,,C,C,C,I,,,Y,Y,Y,I,,C,Y,,I,,Y,C,,C,C,,C,,,,I,,!,C,C,I
DEXMEDETOMIDINA,,,,,,,,,,,,,,,,I,,,!,,,,,,,,,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,null,I,,,,C,C,,,,,,,,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,C,C,,,,,C,,,,,,C,,,,,,,,,,,,C,,,C,,C,,,,C,,,,,,,,
DIAZEPAM,SI + C,,,,I,,I,I,,,,I,,I,,I,I,I,,,,I,I,,,I,,I,I,I,,,I,I,I,I,I,,I,,,,,I,,I,,I,,,,I,,I,I,null,,I,I,!,I,,I,I,I,I,I,,I,!,,,I,!,I,I,I,I,I,,,I,,I,I,I,I,I,I,,I,I,I,I,I,I,I,Y,I,,,I,I,I,I,,I,I,I,I,,,C,I,I,I,,I,!,,I,I,I,I,,I,Y,,I,,,,I,,I,I,I,I
DICLOFENAC,,,,,I,,,,,,,,,,,,,,,,,,,,,I,,,,I,,,,,I,,,,,,,,,,,,,,,,,,,,,,null,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,,I
DIGOSSINA,SI + C,,,,I,,C,Y,,Y,,Y,,I,,I,Y,C,I,,,I,I,Y,,C,,Y,Y,I,,,Y,Y,I,Y,,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,,,,Y,,Y,,I,,null,Y,!,Y,,C,I,Y,C,I,Y,Y,Y,,Y,I,,I,C,Y,Y,Y,Y,Y,I,Y,C,Y,C,C,C,Y,C,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,C,,Y,Y,C,!,Y,,,Y,Y,I,Y,C,Y,,C,,Y,C,,Y,Y,Y,C,,Y,,I,,Y,Y,C,I
DILTIAZEM CLORIDRATO,SI + C,,,,I,C,I,,,,,Y,Y,C,,I,Y,I,Y,,,I,I,,,Y,,C,,I,Y,,Y,C,Y,Y,I,Y,Y,,Y,,,C,Y,Y,,Y,,,,Y,,C,,I,,Y,null,Y,Y,,I,I,Y,Y,I,,Y,Y,,,Y,,,I,I,Y,I,,Y,I,Y,C,I,Y,C,Y,C,Y,Y,C,I,Y,Y,Y,Y,Y,C,,,Y,Y,Y,C,,C,Y,Y,I,Y,,I,Y,Y,I,,Y,C,I,C,,!,C,,Y,C,Y,C,I,Y,,Y,,Y,Y,I,I
DOBUTAMINA,,CVC,,O,I,C,I,,,I,,C,C,I,I,I,Y,I,C,,,I,I,,,Y,,C,C,I,Y,,I,I,C,I,I,,I,,I,,,C,Y,Y,Y,I,C,,,Y,,I,C,!,,!,Y,null,C,I,I,I,C,Y,I,,C,Y,I,I,Y,C,I,Y,I,C,I,,I,I,C,C,I,Y,Y,C,Y,Y,!,C,C,C,Y,C,I,C,Y,,,C,C,Y,C,,C,I,Y,I,I,,I,I,!,!,,C,Y,,C,,I,C,,Y,Y,,Y,I,,,I,,Y,Y,!,I
DOPAMINA,SI + C,CVC,,O,I,C,I,Y,,I,,Y,C,I,I,I,Y,C,Y,,,I,I,,,Y,,C,Y,I,Y,,C,Y,C,I,I,,C,,Y,,,C,Y,Y,Y,C,C,,,Y,,C,C,I,,Y,Y,C,null,I,!,I,C,!,I,,C,Y,,,Y,C,Y,I,I,C,C,,Y,I,Y,C,C,Y,Y,C,Y,Y,Y,C,C,C,Y,Y,Y,Y,Y,,,C,Y,!,C,,Y,C,Y,!,I,,Y,Y,C,!,,C,Y,,C,,I,C,,Y,Y,,!,I,,,I,,Y,Y,C,I
DROTRECOGIN ALFA ATTIVATO,,,,,I,,,,,,,!,I,,,,,,I,,,,I,,,I,,,,I,,,,,I,,,,I,,Y,,,I,I,Y,,I,,,,,,,,,,,,I,I,null,I,I,,,,,,,,,Y,,,I,,I,,,I,I,,,,,I,,,,I,,,,,I,I,,,,,Y,I,I,,,,,,,,,I,,Y,I,,I,,,,,,C,,,,I,,,I,,,,I,Y,C,I
EPARINA SODICA,,,,,I,C,Y,C,Y,I,C,C,,I,I,C,I,C,I,,,!,!,,,I,,I,C,I,Y,Y,I,!,I,C,C,C,Y,,Y,Y,C,C,I,I,I,C,C,,C,Y,Y,Y,,I,,C,I,I,!,I,null,I,!,!,I,C,Y,C,Y,Y,C,C,Y,!,C,I,C,,Y,I,C,I,C,I,I,C,Y,Y,C,C,I,C,C,Y,Y,Y,C,C,,C,C,C,C,I,!,Y,C,Y,Y,C,Y,C,C,!,,C,Y,,C,,C,C,,C,Y,Y,Y,Y,I,C,I,,I,Y,C,I
EPOPROSTENOLO SODICO,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,,I,I,I,I,I,I,I,I,null,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
ERITROMICINA,,CVC+C,>= 10mg/ml ,O,I,I,Y,Y,,I,,C,,I,,I,C,C,Y,,,I,I,,,C,,,C,I,,,C,C,C,I,I,,I,,,,Y,C,Y,,,I,,,I,Y,,I,,I,,Y,Y,C,C,,!,I,null,Y,I,,C,C,,,Y,,Y,I,I,C,C,,,Y,,,I,Y,C,C,I,Y,I,,C,C,I,C,Y,Y,C,,,C,C,I,C,,C,C,C,,C,,C,C,I,C,,C,,,I,,C,C,,C,C,,C,I,,,I,,C,C,C,I
ESMOLOLO,SI + C,CVC+C,non diluito 10mg/ml ,,I,C,I,,,,,Y,,I,,C,Y,C,C,,,I,I,,,C,,C,Y,I,,,C,Y,C,Y,,,Y,Y,Y,,,C,,Y,,Y,,,,Y,,I,,I,,C,Y,Y,!,,!,I,Y,null,I,,C,C,,,Y,,,I,I,Y,I,,Y,C,Y,C,I,C,C,C,Y,C,C,,I,C,Y,Y,Y,Y,Y,,,Y,Y,Y,C,I,C,I,Y,I,Y,,C,Y,Y,!,,Y,Y,,C,,I,C,,Y,Y,,C,I,Y,,I,,Y,Y,Y,I
FENITOINA SODICA,SI + C,CVC,,O,I,,I,I,,,,I,,I,,I,I,I,,,,I,I,,,I,,I,I,I,,,I,I,I,I,I,,I,,,,,I,I,,I,I,,,,,,I,,I,,I,I,I,I,,I,I,I,I,null,I,I,I,I,I,I,,Y,I,I,I,I,I,,I,I,I,I,I,I,I,I,I,I,,I,I,I,I,I,I,I,,,I,I,I,I,,I,I,I,I,I,,I,I,I,I,,I,,,I,,I,C,,I,I,,I,I,,,I,,I,I,I,I
FENOBARBITAL,,,,,I,,,,,,,,,,,I,C,C,,,,,,,,I,,,,I,,,C,C,I,,,,,,,,,,,,,I,,,C,,,,,,,Y,,,,,C,I,,,I,null,,,,,,,,,,,I,I,,I,!,I,,,Y,,Y,,,C,,,,,,I,,,,,I,,,,,,I,,I,,,,,Y,,Y,,,I,,C,C,,I,Y,,,C,,,,,I,,I,I
FENOLDOPAM MESILATO,,,,,I,,I,,,,,Y,,C,,C,C,I,C,,,I,C,,,C,,C,C,C,,,C,C,C,C,Y,,C,,Y,,,C,C,C,,Y,,,,,,I,,I,,Y,Y,C,C,,Y,I,C,C,I,,null,C,,,C,,,I,I,C,C,,,C,Y,,I,C,Y,C,Y,C,C,Y,I,C,C,Y,C,,C,,,C,C,C,C,,C,,C,I,,,C,C,C,Y,,Y,C,,Y,,I,C,,C,C,,C,I,,,Y,,Y,C,Y,I
FENTANIL CITRATO,,,,,I,C,C,Y,,Y,,C,,I,,Y,Y,Y,C,,,I,I,,,Y,,C,C,I,,,Y,I,C,C,,,C,,Y,,,C,Y,C,,C,C,,,Y,,C,C,!,,Y,Y,Y,Y,,C,I,C,C,I,,C,null,,,Y,,,C,C,C,Y,C,Y,Y,Y,C,Y,C,Y,C,Y,C,Y,,Y,C,Y,Y,C,C,I,,,Y,Y,Y,C,I,C,C,Y,I,,,C,C,Y,!,,C,Y,,C,,C,C,,Y,Y,,C,I,,,I,,Y,Y,Y,I
FISOSTIGMINA SALICILATO,,,,,I,,,Y,,,,Y,,,,,C,,,,,Y,,,,I,,,,I,,,,,I,,,,,,,,,,,,,,,,,,,,,,,,,I,,,Y,I,,,I,,,,null,,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,I,,I,,,,,C,C,,,,,,,,,,,,,,I
FITOMENADIONE (VIT. K),,,,,I,,,,,,,Y,,,,,C,,,,,Y,,,,I,,,,I,,,,,I,,,,,,,I,,,,,,,,,,,,,,,,Y,,I,,,Y,I,,,I,,,,,null,,,,,,,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,I,,I,,,,,,,,,,,,,,,,,,,Y,I
FLUCONAZOLO,,,,,I,,C,,,,,Y,,I,,I,C,Y,Y,,,I,!,,,C,,C,C,I,Y,,C,I,C,C,Y,Y,I,,I,,,C,C,Y,,I,,,,Y,,Y,,I,,I,Y,Y,Y,Y,C,I,Y,Y,I,,C,Y,,,null,,Y,I,Y,C,Y,I,I,Y,Y,,C,Y,C,Y,Y,Y,Y,C,C,Y,Y,C,Y,C,Y,,,Y,Y,Y,C,,C,Y,Y,I,Y,,Y,I,C,!,,C,Y,,C,,Y,C,,C,Y,I,C,,Y,,I,,Y,Y,Y,I
FLUMAZENIL,,,,,I,,,,,,,,,,,,,C,,,,,,,,I,,,,I,,,,,I,,,,,,,,,,,,,,,,,,,,,!,,,,C,C,,C,I,,,,,,,,,,null,,,,,,,,,,,,,,C,,I,,,,,,,I,,,,,,,,,,,,,,,,,,,I,,C,,,,,,C,,,,,,,,,,,,,,I
FOSCARNET SODICO,,,,,I,,I,,,,,,,I,,I,Y,Y,,,,Y,,,,I,,,,I,Y,,I,I,I,Y,,Y,Y,Y,Y,,,,,,,Y,,,,,,Y,,I,,I,,I,Y,,Y,I,Y,,Y,,,,,,Y,,null,Y,Y,Y,Y,Y,Y,,,,,,,,,!,I,,,Y,Y,,I,Y,,,,,,,,,,Y,,,Y,,,Y,C,I,,Y,,,,,,C,,,,Y,,,Y,,!,,!,,,I
FUROSEMIDE,SI + C,CVC+C,non diluito 10mg/ml,,I,C,C,Y,,I,,C,Y,I,,Y,C,C,I,,,I,I,I,,Y,,I,C,I,Y,,C,C,I,C,Y,,Y,,Y,,C,C,I,I,I,C,,,,Y,,C,,I,,C,I,Y,I,I,!,I,I,I,I,,I,C,,,I,,Y,null,C,I,C,,Y,I,I,I,C,I,I,C,Y,C,I,C,C,I,C,Y,I,I,C,,C,I,I,C,C,I,I,C,I,!,C,,Y,Y,C,!,,C,!,,I,,C,C,,Y,Y,,C,I,C,,I,,I,I,I,I
GANCICLOVIR,,CVC,,O,I,,,,,,,I,,I,,Y,I,I,,,,I,I,,,C,,I,C,I,I,,I,C,C,I,I,,I,,,,Y,C,,I,,I,,,,I,,C,,I,,Y,I,I,I,,C,I,I,I,I,,I,C,,,Y,,Y,C,null,I,I,,,C,,,I,C,I,I,Y,C,I,,I,I,C,I,I,,C,,,C,I,C,C,,I,I,C,C,,,I,I,I,Y,,C,Y,,C,,I,C,,I,C,,C,,,,I,,I,C,I,I
GENTAMICINA SOLFATO,,,,,I,I,I,Y,,I,,C,,I,,I,Y,C,Y,,I,I,I,,,C,,C,C,I,C,,C,C,C,C,C,C,!,,I,,Y,C,C,C,Y,C,,,,Y,,I,,I,,Y,Y,C,C,I,I,I,C,Y,I,,C,C,,,C,,Y,I,I,null,I,,I,I,Y,C,C,Y,Y,C,C,Y,Y,C,C,C,Y,C,Y,Y,Y,,,C,Y,Y,C,,Y,I,Y,!,,,!,!,C,I,,C,Y,,C,,C,C,,C,Y,I,C,,,,I,,Y,Y,C,I
IDROCORTISONE EMIS. SODICO,SI + C,,,,I,,Y,C,Y,,,Y,,I,,Y,C,Y,,,I,I,I,,,Y,,Y,Y,I,Y,Y,!,I,C,C,Y,,C,,,Y,,C,I,Y,,C,,,I,,,Y,,I,,Y,I,I,C,,C,I,C,I,I,I,C,Y,Y,Y,Y,,Y,C,I,I,null,,,Y,Y,C,C,I,C,C,Y,Y,I,,I,C,C,C,I,Y,C,Y,,C,I,C,C,,Y,Y,C,!,C,,Y,C,I,!,,C,Y,,I,,C,C,,Y,C,,C,I,,,I,,I,C,C,I
IDROXIZINA DICLORIDRATO,,,,,I,,,,,,,,,I,,I,,I,,,,,,,,I,,,C,I,Y,,,,I,,I,,,,,,C,,Y,,,,,,,,,,,,,Y,,,,,,I,,,I,I,,C,,,I,,Y,,,,,null,,,,,I,,,C,Y,,,,,C,,,C,C,,,,,,,,,Y,,,,I,,I,,,,,I,,,,,,,,,Y,,,,,,,,,,Y,I
IMIPENEM/CILASTATINA,,,,,I,,Y,,,,,Y,,,,I,I,,I,,,,,,,I,,,,I,Y,,I,I,I,,Y,,,,I,,,,,Y,,,,,,Y,,,,,,Y,Y,I,Y,I,Y,I,,Y,,,,Y,,,I,,Y,Y,,I,,,null,Y,Y,,,Y,,Y,Y,I,Y,,,,Y,Y,I,Y,Y,,,Y,Y,I,,,Y,,,,,,,,Y,Y,,Y,Y,,,,I,C,,,Y,,,,,,,,Y,Y,Y,I
INSULINA UMANA,SI + C,,,,I,,C,,,C,,I,,I,,,I,C,I,,,I,!,,,C,,I,Y,I,Y,,Y,Y,C,Y,Y,,Y,,Y,,,I,Y,C,,C,,,,I,,C,,I,,I,I,I,I,I,I,I,Y,C,I,I,C,Y,,,Y,,,I,C,I,Y,,Y,null,I,I,C,I,!,C,C,C,C,C,C,C,Y,Y,!,Y,Y,,,Y,I,Y,C,I,I,C,C,!,I,,I,C,Y,,,I,C,,I,I,Y,C,,I,Y,Y,C,I,Y,,I,,Y,I,C,I
ISOPRENALINA CLORIDRATO,,,,,I,,,C,,,,Y,,,,I,Y,I,Y,,,,,,,I,,C,Y,I,,,C,Y,I,,,,,,Y,,,,,Y,Y,,Y,,,C,,,,,,Y,Y,C,Y,,C,I,,Y,I,!,Y,Y,,,Y,,,I,,Y,Y,,Y,I,null,,,Y,Y,!,,,C,,,,Y,Y,Y,Y,Y,,,Y,Y,Y,,,,,Y,!,,,,,C,Y,,C,Y,,,,I,C,,C,Y,,,,,,,,Y,Y,C,I
KETAMINA,SI + C,,,,I,C,I,,,,,C,C,C,,,C,I,C,,,I,,,,C,,,C,I,,,,C,I,C,Y,,C,,,,,I,,C,,C,Y,,,C,,I,,I,,C,C,C,C,,I,I,,C,I,I,,C,,,,,,I,,C,C,,,I,,null,,C,,C,,I,C,I,I,C,C,C,C,C,C,,,I,C,C,C,,,,C,C,,,C,!,C,!,,C,,,,I,I,C,,,C,,,I,,,I,,C,C,C,I
KETOROLAC TROMETAMINA,SI + C,,,,I,,I,,,,,C,,I,,C,C,C,,,,I,I,,,C,,C,C,I,,,I,,I,C,,,C,,,,,C,,!,,C,C,,,C,,C,,I,,Y,I,I,C,,C,I,I,I,I,,I,Y,,,C,,,C,I,C,C,I,,C,,,null,I,I,C,C,C,C,,C,C,C,C,I,I,C,,,C,C,C,C,,,C,C,C,I,,C,C,C,I,,C,Y,,I,,C,C,,C,C,,C,,,,I,,I,C,Y,I
LABETALOLO CLORIDRATO,SI + C,,,,I,C,I,,,,,C,,I,,I,Y,Y,C,,,I,I,,,C,,C,C,I,,,Y,C,C,I,,,Y,Y,I,,,C,,C,,!,C,,,Y,,Y,,I,,C,Y,Y,Y,,I,I,Y,C,I,,C,C,,,Y,,,I,C,Y,I,,Y,I,Y,C,I,null,C,Y,Y,C,C,,C,C,Y,Y,Y,Y,Y,,,Y,Y,Y,C,I,C,Y,C,I,Y,,I,I,Y,!,,Y,C,,C,,I,C,,C,C,,C,I,Y,,I,,Y,Y,Y,I
LEVOFLOXACINA,SI + C,,,,I,,I,,,,,Y,,C,,I,Y,Y,I,,,Y,C,,,C,,C,,I,,,,C,C,I,C,,C,,,,,C,,C,,Y,,,,,Y,Y,,I,,C,C,Y,Y,I,I,I,C,C,I,Y,Y,Y,,,C,,,I,I,Y,C,,,!,Y,,I,C,null,Y,C,I,I,,C,Y,,C,C,Y,C,,,I,,I,C,,C,Y,Y,I,Y,,I,I,C,I,,C,C,,C,,Y,C,,C,C,,C,I,,,C,,Y,C,C,I
LIDOCAINA CLORIDRATO,,,,,I,C,I,C,,Y,,C,,I,C,!,Y,C,C,,,I,I,,,Y,,C,Y,I,,,C,C,I,!,,,C,,!,,,C,Y,Y,Y,C,C,,,Y,,C,,I,,C,Y,C,C,,C,I,C,C,I,,C,C,,,Y,C,,C,I,C,C,C,Y,C,!,C,C,Y,Y,null,Y,C,Y,,C,C,I,Y,Y,C,Y,,,Y,!,Y,C,,C,C,C,I,C,,C,C,C,!,,C,Y,,C,,C,C,,Y,Y,,C,I,,,I,,Y,Y,C,I
LINEZOLID,SI + C,,,,I,,Y,,,,,C,,Y,,C,Y,Y,C,,,Y,Y,,,C,,C,,I,C,,C,Y,C,C,C,Y,C,Y,!,,Y,Y,Y,Y,,Y,,,,,,Y,,I,,Y,C,Y,Y,,Y,I,I,Y,I,Y,Y,Y,,,Y,,,Y,Y,C,Y,Y,Y,C,,,C,Y,C,Y,null,Y,Y,Y,Y,Y,C,Y,Y,Y,Y,,,Y,C,C,C,,Y,,C,I,,,Y,C,Y,I,,Y,Y,,C,,Y,C,,C,Y,,C,I,Y,,Y,,Y,Y,Y,I
LORAZEPAM,,CVC,,,I,C,Y,,,,,C,Y,Y,,I,Y,Y,C,,C,I,I,,,C,,Y,,I,I,,C,C,I,C,Y,,C,,,,Y,C,Y,C,,C,Y,,,,,Y,,,,C,Y,Y,Y,,Y,I,Y,C,I,,C,C,,,Y,I,!,C,C,Y,Y,,I,C,,I,C,C,I,C,Y,null,C,C,C,!,C,Y,Y,Y,C,,,Y,Y,C,C,I,I,,Y,I,,,Y,Y,Y,!,,Y,Y,,I,I,C,C,,C,I,,C,I,,,Y,,Y,C,C,I
MAGNESIO SOLFATO,,,,,I,C,Y,Y,,I,,Y,,I,,I,Y,I,I,,,I,I,,,C,,C,Y,I,Y,,I,C,C,I,I,Y,C,,I,,,I,I,C,,!,C,,,Y,,I,,I,,Y,Y,!,Y,I,C,I,I,C,I,,C,Y,,,Y,,I,I,I,Y,I,,Y,C,C,C,C,C,I,Y,Y,C,null,C,I,C,Y,Y,Y,Y,I,,,C,C,C,C,,Y,I,C,!,C,,Y,Y,Y,Y,,C,Y,,C,,C,C,,Y,Y,Y,C,,Y,,I,,I,I,C,I
MEROPENEM,,,,,I,,I,,,,,,,,,I,I,C,,,I,,,,,C,Y,,C,I,,,,I,C,,,,,,I,,,C,,,,,,,,I,,C,,I,,Y,C,C,C,,C,I,,,,C,Y,,,,C,,,C,,C,,,,C,,I,,,,,Y,C,C,null,,C,,!,,C,,,,,C,,C,,I,,C,I,,,,,Y,I,,C,C,,C,,!,C,,,,,C,,,,,,C,Y,C,I
METILPREDNISOLONE,,,,,I,,Y,!,,C,,C,,I,,Y,C,C,Y,,,,I,,,C,,C,C,I,Y,,I,I,I,C,Y,,C,,,,Y,C,I,I,,C,,,,C,,C,,I,,Y,I,C,C,,I,I,C,I,I,,I,Y,,,C,,,C,I,C,I,,,C,,I,C,C,C,C,Y,C,I,,null,C,C,Y,I,I,C,,,C,C,C,C,,I,,C,I,C,,Y,Y,I,I,,C,Y,,I,,Y,!,,C,C,!,I,I,,,I,,C,C,C,I
METOCLOPRAMIDE CLORIDRATO,SI + C,,,,I,,I,C,,,,C,,I,,I,C,C,,,,I,I,,,C,,C,C,I,Y,,C,C,C,!,I,,C,,,,C,C,Y,Y,C,C,,,,C,,C,,I,,Y,Y,C,C,,C,I,C,C,I,,C,C,,,Y,,Y,I,I,C,C,C,,C,,C,C,C,Y,C,Y,!,C,C,C,null,C,C,C,C,C,,,C,C,C,C,,C,C,C,!,I,,Y,Y,C,I,,C,Y,,C,,C,C,,C,C,,C,,,,I,,C,C,C,I
METOPROLOLO TARTRATO,,,,,I,C,C,,,,,Y,,I,Y,C,Y,C,C,,,I,I,,,Y,,C,Y,I,,,I,I,C,C,,,C,,Y,,,C,,C,,C,,,,Y,,C,,I,,Y,Y,Y,Y,,C,I,I,Y,I,,C,Y,,,Y,,Y,C,C,Y,C,,Y,Y,Y,C,C,Y,,I,C,C,Y,,C,C,null,Y,Y,Y,Y,,,I,Y,C,C,,C,C,C,I,,,C,C,Y,I,,Y,,,C,,Y,C,,Y,Y,,C,C,,,I,,Y,Y,Y,I
METRONIDAZOLO,SI + C,,,,I,,Y,,,,,Y,,C,,I,C,C,Y,,I,C,C,Y,,C,,C,,I,I,,C,Y,I,C,Y,C,C,C,!,,Y,C,I,Y,Y,C,,,,I,,C,,I,,Y,Y,C,Y,I,Y,I,C,Y,I,,Y,Y,,,C,,,Y,I,C,C,,Y,Y,Y,C,C,Y,C,Y,Y,Y,Y,!,Y,C,Y,null,Y,Y,Y,,,Y,Y,Y,C,,C,,C,I,C,,Y,Y,Y,I,,Y,Y,,C,,Y,C,,C,Y,,C,C,C,,C,,Y,Y,C,I
MIDAZOLAM,SI + C,CVC+C,non diluito 5mg/ml ,O,I,C,I,,,,,Y,I,!,,I,Y,I,Y,,I,I,I,,,Y,,C,C,I,,,Y,Y,C,Y,I,,I,,Y,,,C,Y,Y,,Y,I,,,Y,,I,C,I,,Y,Y,I,Y,I,Y,I,Y,Y,I,,C,C,,,Y,I,I,I,I,Y,I,C,I,!,Y,C,I,Y,C,Y,Y,Y,Y,,I,C,Y,Y,null,C,Y,,,Y,Y,Y,C,I,C,C,I,I,,,I,Y,Y,!,,!,Y,,C,,I,C,,C,C,,C,C,Y,,I,,Y,Y,Y,I
